comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 0 - 2.500 kW;;;6,00 €;5,10 €;4,80 €;4,32 €;0,48 €;3,84 €;0,96 €;2,40 €;2,40 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 2.500 - 5.000 kW;;;19,00 €;16,15 €;15,20 €;13,68 €;1,52 €;12,16 €;3,04 €;7,60 €;7,60 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 5.000 - 7.500 kW;;;33,00 €;28,05 €;26,40 €;23,76 €;2,64 €;21,12 €;5,28 €;13,20 €;13,20 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 7.500 - 10.000 kW;;;53,00 €;45,05 €;42,40 €;38,16 €;4,24 €;33,92 €;8,48 €;21,20 €;21,20 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 10.000 - 15.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 15.000 - 20.000 kW;;;100,00 €;85,00 €;80,00 €;72,00 €;8,00 €;64,00 €;16,00 €;40,00 €;40,00 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 20.000 - 25.000 kW;;;128,00 €;108,80 €;102,40 €;92,16 €;10,24 €;81,92 €;20,48 €;51,20 €;51,20 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 25.000 - 30.000 kW;;;148,00 €;125,80 €;118,40 €;106,56 €;11,84 €;94,72 €;23,68 €;59,20 €;59,20 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 30.000 - 40.000 kW;;;185,00 €;157,25 €;148,00 €;133,20 €;14,80 €;118,40 €;29,60 €;74,00 €;74,00 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 40.000 - 50.000 kW;;;224,00 €;190,40 €;179,20 €;161,28 €;17,92 €;143,36 €;35,84 €;89,60 €;89,60 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 50.000 - 70.000 kW;;;277,00 €;235,45 €;221,60 €;199,44 €;22,16 €;177,28 €;44,32 €;110,80 €;110,80 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 70.000 - 90.000 kW;;;329,00 €;279,65 €;263,20 €;236,88 €;26,32 €;210,56 €;52,64 €;131,60 €;131,60 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 90.000 - 110.000 kW;;;354,00 €;300,90 €;283,20 €;254,88 €;28,32 €;226,56 €;56,64 €;141,60 €;141,60 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. 110.000 - 130.000 kW;;;406,00 €;345,10 €;324,80 €;292,32 €;32,48 €;259,84 €;64,96 €;162,40 €;162,40 €
UNIELECTRICA;2.0TD;FIJA ECO;Cons. > 130.000 kW;;;437,00 €;371,45 €;349,60 €;314,64 €;34,96 €;279,68 €;69,92 €;174,80 €;174,80 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 0 - 5.000 kW;;;11,00 €;9,35 €;8,80 €;7,92 €;0,88 €;7,04 €;1,76 €;4,40 €;4,40 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 5.000 - 10.000 kW;;;30,00 €;25,50 €;24,00 €;21,60 €;2,40 €;19,20 €;4,80 €;12,00 €;12,00 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 10.000 - 20.000 kW;;;61,00 €;51,85 €;48,80 €;43,92 €;4,88 €;39,04 €;9,76 €;24,40 €;24,40 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 20.000 - 35.000 kW;;;125,00 €;106,25 €;100,00 €;90,00 €;10,00 €;80,00 €;20,00 €;50,00 €;50,00 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 35.000 - 50.000 kW;;;194,00 €;164,90 €;155,20 €;139,68 €;15,52 €;124,16 €;31,04 €;77,60 €;77,60 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 50.000 - 75.000 kW;;;263,00 €;223,55 €;210,40 €;189,36 €;21,04 €;168,32 €;42,08 €;105,20 €;105,20 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 75.000 - 100.000 kW;;;374,00 €;317,90 €;299,20 €;269,28 €;29,92 €;239,36 €;59,84 €;149,60 €;149,60 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 100.000 - 150.000 kW;;;488,00 €;414,80 €;390,40 €;351,36 €;39,04 €;312,32 €;78,08 €;195,20 €;195,20 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 150.000 - 200.000 kW;;;696,00 €;591,60 €;556,80 €;501,12 €;55,68 €;445,44 €;111,36 €;278,40 €;278,40 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 200.000 - 300.000 kW;;;920,00 €;782,00 €;736,00 €;662,40 €;73,60 €;588,80 €;147,20 €;368,00 €;368,00 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 300.000 - 350.000 kW;;;1.166,00 €;991,10 €;932,80 €;839,52 €;93,28 €;746,24 €;186,56 €;466,40 €;466,40 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 350.000 - 500.000 kW;;;1.294,00 €;1.099,90 €;1.035,20 €;931,68 €;103,52 €;828,16 €;207,04 €;517,60 €;517,60 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 500.000 - 750.000 kW;;;1.621,00 €;1.377,85 €;1.296,80 €;1.167,12 €;129,68 €;1.037,44 €;259,36 €;648,40 €;648,40 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. 750.000 - 1.250.000 kW;;;2.150,00 €;1.827,50 €;1.720,00 €;1.548,00 €;172,00 €;1.376,00 €;344,00 €;860,00 €;860,00 €
UNIELECTRICA;3.0TD;FIJA ECO;Cons. > 1.250.000 kW;;;3.780,00 €;3.213,00 €;3.024,00 €;2.721,60 €;302,40 €;2.419,20 €;604,80 €;1.512,00 €;1.512,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 0 - 5.000 kW;;;10,00 €;8,50 €;8,00 €;7,20 €;0,80 €;6,40 €;1,60 €;4,00 €;4,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 5.000 - 10.000 kW;;;30,00 €;25,50 €;24,00 €;21,60 €;2,40 €;19,20 €;4,80 €;12,00 €;12,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 10.000 - 20.000 kW;;;61,00 €;51,85 €;48,80 €;43,92 €;4,88 €;39,04 €;9,76 €;24,40 €;24,40 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 20.000 - 35.000 kW;;;126,00 €;107,10 €;100,80 €;90,72 €;10,08 €;80,64 €;20,16 €;50,40 €;50,40 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 35.000 - 50.000 kW;;;195,00 €;165,75 €;156,00 €;140,40 €;15,60 €;124,80 €;31,20 €;78,00 €;78,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 50.000 - 75.000 kW;;;270,00 €;229,50 €;216,00 €;194,40 €;21,60 €;172,80 €;43,20 €;108,00 €;108,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 75.000 - 100.000 kW;;;378,00 €;321,30 €;302,40 €;272,16 €;30,24 €;241,92 €;60,48 €;151,20 €;151,20 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 100.000 - 150.000 kW;;;506,00 €;430,10 €;404,80 €;364,32 €;40,48 €;323,84 €;80,96 €;202,40 €;202,40 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 150.000 - 200.000 kW;;;709,00 €;602,65 €;567,20 €;510,48 €;56,72 €;453,76 €;113,44 €;283,60 €;283,60 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 200.000 - 300.000 kW;;;945,00 €;803,25 €;756,00 €;680,40 €;75,60 €;604,80 €;151,20 €;378,00 €;378,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 300.000 - 350.000 kW;;;1.170,00 €;994,50 €;936,00 €;842,40 €;93,60 €;748,80 €;187,20 €;468,00 €;468,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 350.000 - 500.000 kW;;;1.339,00 €;1.138,15 €;1.071,20 €;964,08 €;107,12 €;856,96 €;214,24 €;535,60 €;535,60 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 500.000 - 750.000 kW;;;1.688,00 €;1.434,80 €;1.350,40 €;1.215,36 €;135,04 €;1.080,32 €;270,08 €;675,20 €;675,20 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. 750.000 - 1.250.000 kW;;;2.520,00 €;2.142,00 €;2.016,00 €;1.814,40 €;201,60 €;1.612,80 €;403,20 €;1.008,00 €;1.008,00 €
UNIELECTRICA;6.1TD;FIJA ECO;Cons. > 1.250.000 kW;;;3.780,00 €;3.213,00 €;3.024,00 €;2.721,60 €;302,40 €;2.419,20 €;604,80 €;1.512,00 €;1.512,00 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 0 - 2.500 kW;;;48,00 €;40,80 €;38,40 €;34,56 €;3,84 €;30,72 €;7,68 €;19,20 €;19,20 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 2.500 - 5.000 kW;;;77,00 €;65,45 €;61,60 €;55,44 €;6,16 €;49,28 €;12,32 €;30,80 €;30,80 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 5.000 - 7.500 kW;;;109,00 €;92,65 €;87,20 €;78,48 €;8,72 €;69,76 €;17,44 €;43,60 €;43,60 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 7.500 - 10.000 kW;;;163,00 €;138,55 €;130,40 €;117,36 €;13,04 €;104,32 €;26,08 €;65,20 €;65,20 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 10.000 - 15.000 kW;;;211,00 €;179,35 €;168,80 €;151,92 €;16,88 €;135,04 €;33,76 €;84,40 €;84,40 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 15.000 - 20.000 kW;;;255,00 €;216,75 €;204,00 €;183,60 €;20,40 €;163,20 €;40,80 €;102,00 €;102,00 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 20.000 - 25.000 kW;;;310,00 €;263,50 €;248,00 €;223,20 €;24,80 €;198,40 €;49,60 €;124,00 €;124,00 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 25.000 - 30.000 kW;;;339,00 €;288,15 €;271,20 €;244,08 €;27,12 €;216,96 €;54,24 €;135,60 €;135,60 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 30.000 - 40.000 kW;;;404,00 €;343,40 €;323,20 €;290,88 €;32,32 €;258,56 €;64,64 €;161,60 €;161,60 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 40.000 - 50.000 kW;;;464,00 €;394,40 €;371,20 €;334,08 €;37,12 €;296,96 €;74,24 €;185,60 €;185,60 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 50.000 - 70.000 kW;;;550,00 €;467,50 €;440,00 €;396,00 €;44,00 €;352,00 €;88,00 €;220,00 €;220,00 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 70.000 - 90.000 kW;;;628,00 €;533,80 €;502,40 €;452,16 €;50,24 €;401,92 €;100,48 €;251,20 €;251,20 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 90.000 - 110.000 kW;;;661,00 €;561,85 €;528,80 €;475,92 €;52,88 €;423,04 €;105,76 €;264,40 €;264,40 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. 110.000 - 130.000 kW;;;748,00 €;635,80 €;598,40 €;538,56 €;59,84 €;478,72 €;119,68 €;299,20 €;299,20 €
UNIELECTRICA;2.0TD;FIJA BIO;Cons. > 130.000 kW;;;800,00 €;680,00 €;640,00 €;576,00 €;64,00 €;512,00 €;128,00 €;320,00 €;320,00 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 0 - 5.000 kW;;;192,00 €;163,20 €;153,60 €;138,24 €;15,36 €;122,88 €;30,72 €;76,80 €;76,80 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 5.000 - 10.000 kW;;;239,00 €;203,15 €;191,20 €;172,08 €;19,12 €;152,96 €;38,24 €;95,60 €;95,60 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 10.000 - 20.000 kW;;;297,00 €;252,45 €;237,60 €;213,84 €;23,76 €;190,08 €;47,52 €;118,80 €;118,80 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 20.000 - 35.000 kW;;;457,00 €;388,45 €;365,60 €;329,04 €;36,56 €;292,48 €;73,12 €;182,80 €;182,80 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 35.000 - 50.000 kW;;;605,00 €;514,25 €;484,00 €;435,60 €;48,40 €;387,20 €;96,80 €;242,00 €;242,00 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 50.000 - 75.000 kW;;;753,00 €;640,05 €;602,40 €;542,16 €;60,24 €;481,92 €;120,48 €;301,20 €;301,20 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 75.000 - 100.000 kW;;;1.017,00 €;864,45 €;813,60 €;732,24 €;81,36 €;650,88 €;162,72 €;406,80 €;406,80 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 100.000 - 150.000 kW;;;1.284,00 €;1.091,40 €;1.027,20 €;924,48 €;102,72 €;821,76 €;205,44 €;513,60 €;513,60 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 150.000 - 200.000 kW;;;1.766,00 €;1.501,10 €;1.412,80 €;1.271,52 €;141,28 €;1.130,24 €;282,56 €;706,40 €;706,40 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 200.000 - 300.000 kW;;;2.237,00 €;1.901,45 €;1.789,60 €;1.610,64 €;178,96 €;1.431,68 €;357,92 €;894,80 €;894,80 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 300.000 - 350.000 kW;;;2.720,00 €;2.312,00 €;2.176,00 €;1.958,40 €;217,60 €;1.740,80 €;435,20 €;1.088,00 €;1.088,00 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 350.000 - 500.000 kW;;;2.954,00 €;2.510,90 €;2.363,20 €;2.126,88 €;236,32 €;1.890,56 €;472,64 €;1.181,60 €;1.181,60 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 500.000 - 750.000 kW;;;3.619,00 €;3.076,15 €;2.895,20 €;2.605,68 €;289,52 €;2.316,16 €;579,04 €;1.447,60 €;1.447,60 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. 750.000 - 1.250.000 kW;;;4.400,00 €;3.740,00 €;3.520,00 €;3.168,00 €;352,00 €;2.816,00 €;704,00 €;1.760,00 €;1.760,00 €
UNIELECTRICA;3.0TD;FIJA BIO;Cons. > 1.250.000 kW;;;6.900,00 €;5.865,00 €;5.520,00 €;4.968,00 €;552,00 €;4.416,00 €;1.104,00 €;2.760,00 €;2.760,00 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 0 - 5.000 kW;;;87,00 €;73,95 €;69,60 €;62,64 €;6,96 €;55,68 €;13,92 €;34,80 €;34,80 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 5.000 - 10.000 kW;;;119,00 €;101,15 €;95,20 €;85,68 €;9,52 €;76,16 €;19,04 €;47,60 €;47,60 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 10.000 - 20.000 kW;;;161,00 €;136,85 €;128,80 €;115,92 €;12,88 €;103,04 €;25,76 €;64,40 €;64,40 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 20.000 - 35.000 kW;;;324,00 €;275,40 €;259,20 €;233,28 €;25,92 €;207,36 €;51,84 €;129,60 €;129,60 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 35.000 - 50.000 kW;;;482,00 €;409,70 €;385,60 €;347,04 €;38,56 €;308,48 €;77,12 €;192,80 €;192,80 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 50.000 - 75.000 kW;;;639,00 €;543,15 €;511,20 €;460,08 €;51,12 €;408,96 €;102,24 €;255,60 €;255,60 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 75.000 - 100.000 kW;;;846,00 €;719,10 €;676,80 €;609,12 €;67,68 €;541,44 €;135,36 €;338,40 €;338,40 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 100.000 - 150.000 kW;;;1.125,00 €;956,25 €;900,00 €;810,00 €;90,00 €;720,00 €;180,00 €;450,00 €;450,00 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 150.000 - 200.000 kW;;;1.514,00 €;1.286,90 €;1.211,20 €;1.090,08 €;121,12 €;968,96 €;242,24 €;605,60 €;605,60 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 200.000 - 300.000 kW;;;1.943,00 €;1.651,55 €;1.554,40 €;1.398,96 €;155,44 €;1.243,52 €;310,88 €;777,20 €;777,20 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 300.000 - 350.000 kW;;;2.354,00 €;2.000,90 €;1.883,20 €;1.694,88 €;188,32 €;1.506,56 €;376,64 €;941,60 €;941,60 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 350.000 - 500.000 kW;;;2.642,00 €;2.245,70 €;2.113,60 €;1.902,24 €;211,36 €;1.690,88 €;422,72 €;1.056,80 €;1.056,80 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 500.000 - 750.000 kW;;;3.217,00 €;2.734,45 €;2.573,60 €;2.316,24 €;257,36 €;2.058,88 €;514,72 €;1.286,80 €;1.286,80 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. 750.000 - 1.250.000 kW;;;4.636,00 €;3.940,60 €;3.708,80 €;3.337,92 €;370,88 €;2.967,04 €;741,76 €;1.854,40 €;1.854,40 €
UNIELECTRICA;6.1TD;FIJA BIO;Cons. > 1.250.000 kW;;;6.596,00 €;5.606,60 €;5.276,80 €;4.749,12 €;527,68 €;4.221,44 €;1.055,36 €;2.638,40 €;2.638,40 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 0 - 2.500 kW;;;65,00 €;55,25 €;52,00 €;46,80 €;5,20 €;41,60 €;10,40 €;26,00 €;26,00 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 2.500 - 5.000 kW;;;109,00 €;92,65 €;87,20 €;78,48 €;8,72 €;69,76 €;17,44 €;43,60 €;43,60 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 5.000 - 7.500 kW;;;156,00 €;132,60 €;124,80 €;112,32 €;12,48 €;99,84 €;24,96 €;62,40 €;62,40 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 7.500 - 10.000 kW;;;235,00 €;199,75 €;188,00 €;169,20 €;18,80 €;150,40 €;37,60 €;94,00 €;94,00 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 10.000 - 15.000 kW;;;306,00 €;260,10 €;244,80 €;220,32 €;24,48 €;195,84 €;48,96 €;122,40 €;122,40 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 15.000 - 20.000 kW;;;375,00 €;318,75 €;300,00 €;270,00 €;30,00 €;240,00 €;60,00 €;150,00 €;150,00 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 20.000 - 25.000 kW;;;458,00 €;389,30 €;366,40 €;329,76 €;36,64 €;293,12 €;73,28 €;183,20 €;183,20 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 25.000 - 30.000 kW;;;505,00 €;429,25 €;404,00 €;363,60 €;40,40 €;323,20 €;80,80 €;202,00 €;202,00 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 30.000 - 40.000 kW;;;605,00 €;514,25 €;484,00 €;435,60 €;48,40 €;387,20 €;96,80 €;242,00 €;242,00 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 40.000 - 50.000 kW;;;699,00 €;594,15 €;559,20 €;503,28 €;55,92 €;447,36 €;111,84 €;279,60 €;279,60 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 50.000 - 70.000 kW;;;833,00 €;708,05 €;666,40 €;599,76 €;66,64 €;533,12 €;133,28 €;333,20 €;333,20 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 70.000 - 90.000 kW;;;958,00 €;814,30 €;766,40 €;689,76 €;76,64 €;613,12 €;153,28 €;383,20 €;383,20 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 90.000 - 110.000 kW;;;1.012,00 €;860,20 €;809,60 €;728,64 €;80,96 €;647,68 €;161,92 €;404,80 €;404,80 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. 110.000 - 130.000 kW;;;1.146,00 €;974,10 €;916,80 €;825,12 €;91,68 €;733,44 €;183,36 €;458,40 €;458,40 €
UNIELECTRICA;2.0TD;FIJA NATUR;Cons. > 130.000 kW;;;1.227,00 €;1.042,95 €;981,60 €;883,44 €;98,16 €;785,28 €;196,32 €;490,80 €;490,80 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 0 - 5.000 kW;;;240,00 €;204,00 €;192,00 €;172,80 €;19,20 €;153,60 €;38,40 €;96,00 €;96,00 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 5.000 - 10.000 kW;;;307,00 €;260,95 €;245,60 €;221,04 €;24,56 €;196,48 €;49,12 €;122,80 €;122,80 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 10.000 - 20.000 kW;;;389,00 €;330,65 €;311,20 €;280,08 €;31,12 €;248,96 €;62,24 €;155,60 €;155,60 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 20.000 - 35.000 kW;;;610,00 €;518,50 €;488,00 €;439,20 €;48,80 €;390,40 €;97,60 €;244,00 €;244,00 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 35.000 - 50.000 kW;;;817,00 €;694,45 €;653,60 €;588,24 €;65,36 €;522,88 €;130,72 €;326,80 €;326,80 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 50.000 - 75.000 kW;;;1.026,00 €;872,10 €;820,80 €;738,72 €;82,08 €;656,64 €;164,16 €;410,40 €;410,40 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 75.000 - 100.000 kW;;;1.391,00 €;1.182,35 €;1.112,80 €;1.001,52 €;111,28 €;890,24 €;222,56 €;556,40 €;556,40 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 100.000 - 150.000 kW;;;1.761,00 €;1.496,85 €;1.408,80 €;1.267,92 €;140,88 €;1.127,04 €;281,76 €;704,40 €;704,40 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 150.000 - 200.000 kW;;;2.428,00 €;2.063,80 €;1.942,40 €;1.748,16 €;194,24 €;1.553,92 €;388,48 €;971,20 €;971,20 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 200.000 - 300.000 kW;;;3.093,00 €;2.629,05 €;2.474,40 €;2.226,96 €;247,44 €;1.979,52 €;494,88 €;1.237,20 €;1.237,20 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 300.000 - 350.000 kW;;;3.769,00 €;3.203,65 €;3.015,20 €;2.713,68 €;301,52 €;2.412,16 €;603,04 €;1.507,60 €;1.507,60 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 350.000 - 500.000 kW;;;4.099,00 €;3.484,15 €;3.279,20 €;2.951,28 €;327,92 €;2.623,36 €;655,84 €;1.639,60 €;1.639,60 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 500.000 - 750.000 kW;;;5.044,00 €;4.287,40 €;4.035,20 €;3.631,68 €;403,52 €;3.228,16 €;807,04 €;2.017,60 €;2.017,60 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. 750.000 - 1.250.000 kW;;;6.180,00 €;5.253,00 €;4.944,00 €;4.449,60 €;494,40 €;3.955,20 €;988,80 €;2.472,00 €;2.472,00 €
UNIELECTRICA;3.0TD;FIJA NATUR;Cons. > 1.250.000 kW;;;9.803,00 €;8.332,55 €;7.842,40 €;7.058,16 €;784,24 €;6.273,92 €;1.568,48 €;3.921,20 €;3.921,20 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 0 - 5.000 kW;;;258,00 €;219,30 €;206,40 €;185,76 €;20,64 €;165,12 €;41,28 €;103,20 €;103,20 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 5.000 - 10.000 kW;;;299,00 €;254,15 €;239,20 €;215,28 €;23,92 €;191,36 €;47,84 €;119,60 €;119,60 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 10.000 - 20.000 kW;;;342,00 €;290,70 €;273,60 €;246,24 €;27,36 €;218,88 €;54,72 €;136,80 €;136,80 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 20.000 - 35.000 kW;;;679,00 €;577,15 €;543,20 €;488,88 €;54,32 €;434,56 €;108,64 €;271,60 €;271,60 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 35.000 - 50.000 kW;;;986,00 €;838,10 €;788,80 €;709,92 €;78,88 €;631,04 €;157,76 €;394,40 €;394,40 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 50.000 - 75.000 kW;;;1.271,00 €;1.080,35 €;1.016,80 €;915,12 €;101,68 €;813,44 €;203,36 €;508,40 €;508,40 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 75.000 - 100.000 kW;;;1.615,00 €;1.372,75 €;1.292,00 €;1.162,80 €;129,20 €;1.033,60 €;258,40 €;646,00 €;646,00 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 100.000 - 150.000 kW;;;2.138,00 €;1.817,30 €;1.710,40 €;1.539,36 €;171,04 €;1.368,32 €;342,08 €;855,20 €;855,20 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 150.000 - 200.000 kW;;;2.790,00 €;2.371,50 €;2.232,00 €;2.008,80 €;223,20 €;1.785,60 €;446,40 €;1.116,00 €;1.116,00 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 200.000 - 300.000 kW;;;3.466,00 €;2.946,10 €;2.772,80 €;2.495,52 €;277,28 €;2.218,24 €;554,56 €;1.386,40 €;1.386,40 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 300.000 - 350.000 kW;;;4.121,00 €;3.502,85 €;3.296,80 €;2.967,12 €;329,68 €;2.637,44 €;659,36 €;1.648,40 €;1.648,40 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 350.000 - 500.000 kW;;;4.543,00 €;3.861,55 €;3.634,40 €;3.270,96 €;363,44 €;2.907,52 €;726,88 €;1.817,20 €;1.817,20 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 500.000 - 750.000 kW;;;5.350,00 €;4.547,50 €;4.280,00 €;3.852,00 €;428,00 €;3.424,00 €;856,00 €;2.140,00 €;2.140,00 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. 750.000 - 1.250.000 kW;;;7.425,00 €;6.311,25 €;5.940,00 €;5.346,00 €;594,00 €;4.752,00 €;1.188,00 €;2.970,00 €;2.970,00 €
UNIELECTRICA;6.1TD;FIJA NATUR;Cons. > 1.250.000 kW;;;9.945,00 €;8.453,25 €;7.956,00 €;7.160,40 €;795,60 €;6.364,80 €;1.591,20 €;3.978,00 €;3.978,00 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 0 - 2.500 kW;;;60,00 €;51,00 €;48,00 €;43,20 €;4,80 €;38,40 €;9,60 €;24,00 €;24,00 €
